student_id,id_taxista,longitude,latituide,cluster
357420,1,1,1,0
357420,1,1,2,1
357420,1,1,3,2
357420,1,2,3,3
357420,1,3,3,4
357420,1,4,3,5
357420,1,5,3,6
357420,1,5,2,7
357420,1,5,1,8
357420,1,6,1,-1
357420,1,7,1,-1
357420,1,7,2,-1
357420,1,7,3,9
357420,1,7,4,10
357420,1,7,5,11
357420,1,7,6,12
357420,1,6,6,13
357420,1,5,6,14
357420,1,4,6,15
357420,1,3,6,16
357420,1,2,6,17
357420,2,2,0,0
357420,2,2,1,1
357420,2,2,2,2
357420,2,2,3,3
357420,2,2,4,4
357420,2,3,4,5
357420,2,4,4,6
357420,2,5,4,7
357420,2,6,4,9
357420,2,6,5,10
357420,2,6,6,11
357420,2,5,6,12
357420,2,4,6,13
357420,2,3,6,14
357420,2,2,6,15
357420,2,1,6,16
357420,2,1,5,17
357420,2,0,5,-1
357420,3,3,3,2
357420,3,3,2,1
357420,3,3,1,0
357420,3,3,0,-1
357420,3,4,0,8
357420,3,4,1,5
357420,3,4,2,4
357420,3,4,3,3
357420,3,4,4,6
357420,3,4,5,7
357420,3,5,5,11
357420,3,6,5,10
357420,3,7,5,9
